Elapsed Time,LeftBice,BioRadio Event,
00:00:16.9485,0.0497615151107311,0,
00:00:16.949,0.0680421367287636,0,
00:00:16.9495,0.0250509772449732,0,
00:00:16.95,0.0465324968099594,0,
00:00:16.9505,0.0722332820296288,0,
00:00:16.951,0.0751309618353844,0,
00:00:16.9515,0.0700963884592056,0,
00:00:16.952,0.0588453598320484,0,
00:00:16.9525,0.0428969897329807,0,
00:00:16.953,0.0235871896147728,0,
00:00:16.9535,-0.002977134892717,0,
00:00:16.954,-0.0244245938956738,0,
00:00:16.9545,-0.0564703829586506,0,
00:00:16.955,-0.0857652202248573,0,
00:00:16.9555,-0.0968267917633057,0,
00:00:16.956,-0.0982342138886452,0,
00:00:16.9565,-0.0918749943375587,0,
00:00:16.957,-0.0996664389967918,0,
00:00:16.9575,-0.102939531207085,0,
00:00:16.958,-0.102382466197014,0,
00:00:16.9585,-0.11380273848772,0,
00:00:16.959,-0.0682749971747398,0,
00:00:16.9595,-0.0601878091692925,0,
00:00:16.96,-0.0712988823652267,0,
00:00:16.9605,-0.0767087563872337,0,
00:00:16.961,-0.0874407216906548,0,
00:00:16.9615,-0.0765349864959717,0,
00:00:16.962,-0.0589067749679089,0,
00:00:16.9625,-0.0312407277524471,0,
00:00:16.963,-0.0114904157817364,0,
00:00:16.9635,0.0218920838087797,0,
00:00:16.964,0.130861148238182,0,
00:00:16.9645,0.194728791713715,0,
00:00:16.965,0.266904652118683,0,
00:00:16.9655,0.317942410707474,0,
00:00:16.966,0.355609446763992,0,
00:00:16.9665,0.365992844104767,0,
00:00:16.967,0.323703736066818,0,
00:00:16.9675,0.260907351970673,0,
00:00:16.968,0.188198789954185,0,
00:00:16.9685,0.114238932728767,0,
00:00:16.969,0.0510187260806561,0,
00:00:16.9695,-0.0124885132536292,0,
00:00:16.97,-0.0695980489253998,0,
00:00:16.9705,-0.115139208734035,0,
00:00:16.971,-0.150335967540741,0,
00:00:16.9715,-0.181395694613457,0,
00:00:16.972,-0.182853728532791,0,
00:00:16.9725,-0.135558158159256,0,
00:00:16.973,-0.111881777644157,0,
00:00:16.9735,-0.122287452220917,0,
00:00:16.974,-0.0880419686436653,0,
00:00:16.9745,-0.085409052670002,0,
00:00:16.975,-0.102354072034359,0,
00:00:16.9755,-0.123865492641926,0,
00:00:16.976,-0.143101617693901,0,
00:00:16.9765,-0.169904306530952,0,
00:00:16.977,-0.211708083748817,0,
00:00:16.9775,-0.208077594637871,0,
00:00:16.978,-0.204003870487213,0,
00:00:16.9785,-0.199245885014534,0,
00:00:16.979,-0.188569098711014,0,
00:00:16.9795,-0.142748191952705,0,
00:00:16.98,-0.0753382816910744,0,
00:00:16.9805,-0.0279674138873816,0,
00:00:16.981,-0.00744595238938928,0,
00:00:16.9815,0.0827373489737511,0,
00:00:16.982,0.149096816778183,0,
00:00:16.9825,0.184809967875481,0,
00:00:16.983,0.195376425981522,0,
00:00:16.9835,0.195830807089806,0,
00:00:16.984,0.193113148212433,0,
00:00:16.9845,0.182604044675827,0,
00:00:16.985,0.181136950850487,0,
00:00:16.9855,0.181389689445496,0,
00:00:16.986,0.152287259697914,0,
00:00:16.9865,0.120933577418327,0,
00:00:16.987,0.0833279490470886,0,
00:00:16.9875,0.0618639066815376,0,
00:00:16.988,0.0382503718137741,0,
00:00:16.9885,0.0235819164663553,0,
00:00:16.989,0.0212653838098049,0,
00:00:16.9895,-0.0472947172820568,0,
00:00:16.99,-0.0595644600689411,0,
00:00:16.9905,-0.0679064989089966,0,
00:00:16.991,-0.0728593915700912,0,
00:00:16.9915,-0.0597411431372166,0,
00:00:16.992,-0.0630940496921539,0,
00:00:16.9925,-0.0690089166164398,0,
00:00:16.993,-0.0614729784429073,0,
00:00:16.9935,-0.0283287353813648,0,
00:00:16.994,0.00379097415134311,0,
00:00:16.9945,0.0140357073396444,0,
00:00:16.995,0.0321845225989819,0,
00:00:16.9955,0.0559782050549984,0,
00:00:16.996,0.088515043258667,0,
00:00:16.9965,0.121805511415005,0,
00:00:16.997,0.154573395848274,0,
00:00:16.9975,0.18576268851757,0,
00:00:16.998,0.194282382726669,0,
00:00:16.9985,0.16926421225071,0,
00:00:16.999,0.184058472514153,0,
00:00:16.9995,0.183630853891373,0,
00:00:17,0.18605375289917,0,
00:00:17.0005,0.164890944957733,0,
00:00:17.001,0.120353944599628,0,
00:00:17.0015,0.0836415365338326,0,
00:00:17.002,0.0537051819264889,0,
00:00:17.0025,0.00936658773571253,0,
00:00:17.003,-0.0250015966594219,0,
00:00:17.0035,-0.0507769659161568,0,
00:00:17.004,-0.0489720106124878,0,
00:00:17.0045,-0.136989682912827,0,
00:00:17.005,-0.17644564807415,0,
00:00:17.0055,-0.196936622262001,0,
00:00:17.006,-0.227094277739525,0,
00:00:17.0065,-0.248504340648651,0,
00:00:17.007,-0.267178475856781,0,
00:00:17.0075,-0.282774031162262,0,
00:00:17.008,-0.320348083972931,0,
00:00:17.0085,-0.353294163942337,0,
00:00:17.009,-0.360849857330322,0,
00:00:17.0095,-0.362817198038101,0,
00:00:17.01,-0.349495589733124,0,
00:00:17.0105,-0.323817193508148,0,
00:00:17.011,-0.298536986112595,0,
00:00:17.0115,-0.258346498012543,0,
00:00:17.012,-0.211959049105644,0,
00:00:17.0125,-0.13606470823288,0,
00:00:17.013,-0.0791056081652641,0,
00:00:17.0135,-0.0684375166893005,0,
00:00:17.014,-0.00790488254278898,0,
00:00:17.0145,0.029538732022047,0,
00:00:17.015,0.0481036230921745,0,
00:00:17.0155,0.0717671290040016,0,
00:00:17.016,0.103912577033043,0,
00:00:17.0165,0.151956081390381,0,
00:00:17.017,0.190828889608383,0,
00:00:17.0175,0.221323758363724,0,
00:00:17.018,0.229028552770615,0,
00:00:17.0185,0.223473995923996,0,
00:00:17.019,0.23774191737175,0,
00:00:17.0195,0.2718386054039,0,
00:00:17.02,0.304937064647675,0,
00:00:17.0205,0.330818831920624,0,
00:00:17.021,0.370033115148544,0,
00:00:17.0215,0.397726237773895,0,
00:00:17.022,0.328926652669907,0,
00:00:17.0225,0.292060256004334,0,
00:00:17.023,0.280492931604385,0,
00:00:17.0235,0.263091504573822,0,
00:00:17.024,0.215686991810799,0,
00:00:17.0245,0.170827761292458,0,
00:00:17.025,0.128666013479233,0,
00:00:17.0255,0.0741441175341606,0,
00:00:17.026,0.0212038718163967,0,
00:00:17.0265,-0.0495540127158165,0,
00:00:17.027,-0.102106772363186,0,
00:00:17.0275,-0.123841285705566,0,
00:00:17.028,-0.115765988826752,0,
00:00:17.0285,-0.0895663201808929,0,
00:00:17.029,-0.0397118143737316,0,
00:00:17.0295,0.0121227269992232,0,
00:00:17.03,0.0387292206287384,0,
00:00:17.0305,0.0497956424951553,0,
00:00:17.031,-0.00237407209351659,0,
00:00:17.0315,-0.0521471798419952,0,
00:00:17.032,-0.154424503445625,0,
00:00:17.0325,-0.259496182203293,0,
00:00:17.033,-0.328221142292023,0,
00:00:17.0335,-0.361149579286575,0,
00:00:17.034,-0.384846568107605,0,
00:00:17.0345,-0.394949823617935,0,
00:00:17.035,-0.378237873315811,0,
00:00:17.0355,-0.335193991661072,0,
00:00:17.036,-0.271994143724442,0,
00:00:17.0365,-0.194087013602257,0,
00:00:17.037,-0.187185615301132,0,
00:00:17.0375,-0.164679855108261,0,
00:00:17.038,-0.145308524370193,0,
00:00:17.0385,-0.133545354008675,0,
00:00:17.039,-0.122584901750088,0,
00:00:17.0395,-0.102040208876133,0,
00:00:17.04,-0.0843075215816498,0,
00:00:17.0405,-0.0739715397357941,0,
00:00:17.041,-0.0339676402509212,0,
00:00:17.0415,0.0688920989632607,0,
00:00:17.042,0.15754559636116,0,
00:00:17.0425,0.227598190307617,0,
00:00:17.043,0.281009018421173,0,
00:00:17.0435,0.33479768037796,0,
00:00:17.044,0.376839220523834,0,
00:00:17.0445,0.316915094852448,0,
00:00:17.045,0.29465264081955,0,
00:00:17.0455,0.276585340499878,0,
00:00:17.046,0.236460715532303,0,
00:00:17.0465,0.184742420911789,0,
00:00:17.047,0.135051995515823,0,
00:00:17.0475,0.0980671346187592,0,
00:00:17.048,0.0869254767894745,0,
00:00:17.0485,0.0707700923085213,0,
00:00:17.049,0.0509318448603153,0,
00:00:17.0495,0.0336387604475021,0,
00:00:17.05,0.0439580194652081,0,
00:00:17.0505,0.0703917071223259,0,
00:00:17.051,0.0832456201314926,0,
00:00:17.0515,0.0646911412477493,0,
00:00:17.052,0.0269313305616379,0,
00:00:17.0525,0.000306026660837233,0,
00:00:17.053,-0.0372387878596783,0,
00:00:17.0535,-0.082349918782711,0,
00:00:17.054,-0.0562380701303482,0,
00:00:17.0545,-0.0307400319725275,0,
00:00:17.055,-0.0114462133497,0,
00:00:17.0555,0.0277522597461939,0,
00:00:17.056,0.0712598040699959,0,
00:00:17.0565,0.106688655912876,0,
00:00:17.057,0.15484493970871,0,
00:00:17.0575,0.196148708462715,0,
00:00:17.058,0.19514736533165,0,
00:00:17.0585,0.150509238243103,0,
00:00:17.059,0.092750184237957,0,
00:00:17.0595,0.0360458418726921,0,
00:00:17.06,-0.00844776257872581,0,
00:00:17.0605,-0.0170671734958887,0,
00:00:17.061,-0.00764077343046665,0,
00:00:17.0615,0.000352846138412133,0,
00:00:17.062,-0.0639359429478645,0,
00:00:17.0625,-0.0970632880926132,0,
00:00:17.063,-0.120090775191784,0,
00:00:17.0635,-0.134514451026917,0,
00:00:17.064,-0.141690239310265,0,
00:00:17.0645,-0.16813662648201,0,
00:00:17.065,-0.193549737334251,0,
00:00:17.0655,-0.20708429813385,0,
00:00:17.066,-0.230884417891502,0,
00:00:17.0665,-0.266755223274231,0,
00:00:17.067,-0.265120923519135,0,
00:00:17.0675,-0.223600432276726,0,
00:00:17.068,-0.192016497254372,0,
00:00:17.0685,-0.17874664068222,0,
00:00:17.069,-0.194935366511345,0,
00:00:17.0695,-0.223191931843758,0,
00:00:17.07,-0.239424630999565,0,
00:00:17.0705,-0.245302721858025,0,
00:00:17.071,-0.272724062204361,0,
00:00:17.0715,-0.265050888061523,0,
00:00:17.072,-0.300330996513367,0,
00:00:17.0725,-0.337191522121429,0,
00:00:17.073,-0.302690714597702,0,
00:00:17.0735,-0.177120476961136,0,
00:00:17.074,-0.0387177169322968,0,
00:00:17.0745,0.0204247049987316,0,
00:00:17.075,0.071914441883564,0,
00:00:17.0755,0.0908774361014366,0,
00:00:17.076,0.0637317001819611,0,
00:00:17.0765,0.0468671843409538,0,
00:00:17.077,-0.0170552115887403,0,
00:00:17.0775,-0.0146892722696066,0,
00:00:17.078,-0.0210449881851673,0,
00:00:17.0785,-0.0439240299165249,0,
00:00:17.079,-0.0282444786280394,0,
00:00:17.0795,0.0326083488762379,0,
00:00:17.08,0.0969885140657425,0,
00:00:17.0805,0.167537987232208,0,
00:00:17.081,0.220724254846573,0,
00:00:17.0815,0.248606741428375,0,
00:00:17.082,0.27591809630394,0,
00:00:17.0825,0.306757897138596,0,
00:00:17.083,0.359336316585541,0,
00:00:17.0835,0.492729365825653,0,
00:00:17.084,0.720380842685699,0,
00:00:17.0845,0.918350696563721,0,
00:00:17.085,1.01033556461334,0,
00:00:17.0855,0.939199507236481,0,
00:00:17.086,0.791049480438232,0,
00:00:17.0865,0.665758430957794,0,
00:00:17.087,0.514513850212097,0,
00:00:17.0875,0.360787838697433,0,
00:00:17.088,0.218194112181664,0,
00:00:17.0885,0.117571361362934,0,
00:00:17.089,0.0264686867594719,0,
00:00:17.0895,-0.0552624501287937,0,
00:00:17.09,-0.127824455499649,0,
00:00:17.0905,-0.156056955456734,0,
00:00:17.091,-0.179327800869942,0,
00:00:17.0915,-0.258833050727844,0,
00:00:17.092,-0.349721968173981,0,
00:00:17.0925,-0.386096149682999,0,
00:00:17.093,-0.338001251220703,0,
00:00:17.0935,-0.239926964044571,0,
00:00:17.094,-0.261939615011215,0,
00:00:17.0945,-0.457912176847458,0,
00:00:17.095,-0.632340490818024,0,
00:00:17.0955,-0.809661626815796,0,
00:00:17.096,-0.957924902439117,0,
00:00:17.0965,-1.0222133398056,0,
00:00:17.097,-0.996999144554138,0,
00:00:17.0975,-0.940964698791504,0,
00:00:17.098,-0.900814890861511,0,
00:00:17.0985,-0.831714272499084,0,
00:00:17.099,-0.679204642772675,0,
00:00:17.0995,-0.499237239360809,0,
00:00:17.1,-0.356792718172073,0,
00:00:17.1005,-0.286753445863724,0,
00:00:17.101,-0.269088983535767,0,
00:00:17.1015,-0.200800150632858,0,
00:00:17.102,-0.124217934906483,0,
00:00:17.1025,-0.017131432890892,0,
00:00:17.103,0.111536242067814,0,
00:00:17.1035,0.223650202155113,0,
00:00:17.104,0.264313340187073,0,
00:00:17.1045,0.25813901424408,0,
00:00:17.105,0.306513905525208,0,
00:00:17.1055,0.416334718465805,0,
00:00:17.106,0.581047594547272,0,
00:00:17.1065,0.702700138092041,0,
00:00:17.107,0.740982234477997,0,
00:00:17.1075,0.767600357532501,0,
00:00:17.108,0.793271243572235,0,
00:00:17.1085,0.826292276382446,0,
00:00:17.109,0.898133099079132,0,
00:00:17.1095,0.915834903717041,0,
00:00:17.11,0.88898640871048,0,
00:00:17.1105,0.861636638641357,0,
00:00:17.111,0.847983717918396,0,
00:00:17.1115,0.863795161247253,0,
00:00:17.112,0.900306344032288,0,
00:00:17.1125,0.894351899623871,0,
00:00:17.113,0.827962636947632,0,
00:00:17.1135,0.68872606754303,0,
00:00:17.114,0.544922471046448,0,
00:00:17.1145,0.414858222007751,0,
00:00:17.115,0.302582234144211,0,
00:00:17.1155,0.21098680794239,0,
00:00:17.116,0.13183531165123,0,
00:00:17.1165,0.0888589173555374,0,
00:00:17.117,0.0491546839475632,0,
00:00:17.1175,0.0932261422276497,0,
00:00:17.118,0.246324494481087,0,
00:00:17.1185,0.251881569623947,0,
00:00:17.119,0.0345663018524647,0,
00:00:17.1195,-0.29138058423996,0,
00:00:17.12,-0.643339216709137,0,
00:00:17.1205,-0.990767300128937,0,
00:00:17.121,-1.30413246154785,0,
00:00:17.1215,-1.55044031143188,0,
00:00:17.122,-1.74048244953156,0,
00:00:17.1225,-1.8533228635788,0,
00:00:17.123,-1.94508075714111,0,
00:00:17.1235,-2.01432991027832,0,
00:00:17.124,-1.90850424766541,0,
00:00:17.1245,-1.73048567771912,0,
00:00:17.125,-1.54253625869751,0,
00:00:17.1255,-1.36346876621246,0,
00:00:17.126,-1.1877613067627,0,
00:00:17.1265,-1.01125621795654,0,
00:00:17.127,-0.856277346611023,0,
00:00:17.1275,-0.704533517360687,0,
00:00:17.128,-0.496349096298218,0,
00:00:17.1285,-0.29313263297081,0,
00:00:17.129,-0.0773480534553528,0,
00:00:17.1295,0.153870090842247,0,
00:00:17.13,0.427212744951248,0,
00:00:17.1305,0.680968642234802,0,
00:00:17.131,0.917477190494537,0,
00:00:17.1315,1.11321365833282,0,
00:00:17.132,1.23016858100891,0,
00:00:17.1325,1.29095852375031,0,
00:00:17.133,1.34486556053162,0,
00:00:17.1335,1.4050989151001,0,
00:00:17.134,1.45125579833984,0,
00:00:17.1345,1.46250689029694,0,
00:00:17.135,1.41829431056976,0,
00:00:17.1355,1.34949970245361,0,
00:00:17.136,1.28093206882477,0,
00:00:17.1365,1.26236820220947,0,
00:00:17.137,1.1897177696228,0,
00:00:17.1375,1.134840965271,0,
00:00:17.138,1.05734992027283,0,
00:00:17.1385,0.936451137065887,0,
00:00:17.139,0.792589366436005,0,
00:00:17.1395,0.62737637758255,0,
00:00:17.14,0.453008055686951,0,
00:00:17.1405,0.249195158481598,0,
00:00:17.141,0.0366175957024097,0,
00:00:17.1415,-0.0566451624035835,0,
00:00:17.142,-0.14080935716629,0,
00:00:17.1425,-0.205973297357559,0,
00:00:17.143,-0.229577451944351,0,
00:00:17.1435,-0.225358739495277,0,
00:00:17.144,-0.270532011985779,0,
00:00:17.1445,-0.353242963552475,0,
00:00:17.145,-0.458015114068985,0,
00:00:17.1455,-0.627599120140076,0,
00:00:17.146,-0.79725170135498,0,
00:00:17.1465,-0.961523115634918,0,
00:00:17.147,-1.11086010932922,0,
00:00:17.1475,-1.24794375896454,0,
00:00:17.148,-1.35966730117798,0,
00:00:17.1485,-1.43108069896698,0,
00:00:17.149,-1.42601609230042,0,
00:00:17.1495,-1.45974242687225,0,
00:00:17.15,-1.42895066738129,0,
00:00:17.1505,-1.3101692199707,0,
00:00:17.151,-1.12793350219727,0,
00:00:17.1515,-0.908385753631592,0,
00:00:17.152,-0.683390855789185,0,
00:00:17.1525,-0.402486115694046,0,
00:00:17.153,-0.124292448163033,0,
00:00:17.1535,0.00881274696439505,0,
00:00:17.154,0.061055351048708,0,
00:00:17.1545,0.0542765110731125,0,
00:00:17.155,0.0576744005084038,0,
00:00:17.1555,0.10482619702816,0,
00:00:17.156,0.266276359558105,0,
00:00:17.1565,0.462351977825165,0,
00:00:17.157,0.604188919067383,0,
00:00:17.1575,0.704369008541107,0,
00:00:17.158,0.834275186061859,0,
00:00:17.1585,0.977806866168976,0,
00:00:17.159,1.09639585018158,0,
00:00:17.1595,1.10965621471405,0,
00:00:17.16,1.06361985206604,0,
00:00:17.1605,0.990755319595337,0,
00:00:17.161,0.876732528209686,0,
00:00:17.1615,0.721686780452728,0,
00:00:17.162,0.547261536121368,0,
00:00:17.1625,0.381281226873398,0,
00:00:17.163,0.200029194355011,0,
00:00:17.1635,0.0211002379655838,0,
00:00:17.164,-0.0908924788236618,0,
00:00:17.1645,-0.188141599297523,0,
00:00:17.165,-0.190217569470406,0,
00:00:17.1655,-0.188469052314758,0,
00:00:17.166,-0.183561682701111,0,
00:00:17.1665,-0.145741045475006,0,
00:00:17.167,-0.143722698092461,0,
00:00:17.1675,-0.204987719655037,0,
00:00:17.168,-0.237952962517738,0,
00:00:17.1685,-0.227337524294853,0,
00:00:17.169,-0.207860291004181,0,
00:00:17.1695,-0.22714501619339,0,
00:00:17.17,-0.220182478427887,0,
00:00:17.1705,-0.18236742913723,0,
00:00:17.171,-0.100840233266354,0,
00:00:17.1715,0.0230546295642853,0,
00:00:17.172,0.202111572027206,0,
00:00:17.1725,0.500199556350708,0,
00:00:17.173,0.740974962711334,0,
00:00:17.1735,0.873587787151337,0,
00:00:17.174,1.00243413448334,0,
00:00:17.1745,1.0116046667099,0,
00:00:17.175,0.98551619052887,0,
00:00:17.1755,0.905044198036194,0,
00:00:17.176,0.792148768901825,0,
00:00:17.1765,0.786401808261871,0,
00:00:17.177,0.670309782028198,0,
00:00:17.1775,0.438787698745728,0,
00:00:17.178,0.146901503205299,0,
00:00:17.1785,-0.139973327517509,0,
00:00:17.179,-0.415851593017578,0,
00:00:17.1795,-0.696030795574188,0,
00:00:17.18,-0.956372499465942,0,
00:00:17.1805,-1.18808794021606,0,
00:00:17.181,-1.37947487831116,0,
00:00:17.1815,-1.47644817829132,0,
00:00:17.182,-1.61595523357391,0,
00:00:17.1825,-1.69108998775482,0,
00:00:17.183,-1.75123178958893,0,
00:00:17.1835,-1.77948307991028,0,
00:00:17.184,-1.72281527519226,0,
00:00:17.1845,-1.55208396911621,0,
00:00:17.185,-1.26791131496429,0,
00:00:17.1855,-0.970283508300781,0,
00:00:17.186,-0.586424052715302,0,
00:00:17.1865,-0.20400732755661,0,
00:00:17.187,0.067305214703083,0,
00:00:17.1875,0.280756145715714,0,
00:00:17.188,0.473983198404312,0,
00:00:17.1885,0.671475946903229,0,
00:00:17.189,0.821025788784027,0,
00:00:17.1895,0.857437372207642,0,
00:00:17.19,0.894438922405243,0,
00:00:17.1905,0.924658179283142,0,
00:00:17.191,0.917093336582184,0,
00:00:17.1915,0.959735989570618,0,
00:00:17.192,0.947914242744446,0,
00:00:17.1925,0.846711337566376,0,
00:00:17.193,0.691987633705139,0,
00:00:17.1935,0.553870916366577,0,
00:00:17.194,0.436374813318253,0,
00:00:17.1945,0.301820695400238,0,
00:00:17.195,0.192253917455673,0,
00:00:17.1955,0.129964038729668,0,
00:00:17.196,0.0705491155385971,0,
00:00:17.1965,-0.000429368607001379,0,
00:00:17.197,-0.129236206412315,0,
00:00:17.1975,-0.193461075425148,0,
00:00:17.198,-0.184965923428535,0,
00:00:17.1985,-0.109395146369934,0,
00:00:17.199,-0.0286795143038034,0,
00:00:17.1995,0.0388455092906952,0,
00:00:17.2,0.134708508849144,0,
00:00:17.2005,0.229740262031555,0,
00:00:17.201,0.300969451665878,0,
00:00:17.2015,0.371374547481537,0,
00:00:17.202,0.448662161827087,0,
00:00:17.2025,0.533442914485931,0,
00:00:17.203,0.585333704948425,0,
00:00:17.2035,0.619014143943787,0,
00:00:17.204,0.661500215530396,0,
00:00:17.2045,0.637436807155609,0,
00:00:17.205,0.778002679347992,0,
00:00:17.2055,1.03671956062317,0,
00:00:17.206,1.34328830242157,0,
00:00:17.2065,1.54979598522186,0,
00:00:17.207,1.56802451610565,0,
00:00:17.2075,1.40963888168335,0,
00:00:17.208,1.13911962509155,0,
00:00:17.2085,0.896197855472565,0,
00:00:17.209,0.57729572057724,0,
00:00:17.2095,0.109038233757019,0,
00:00:17.21,-0.384129106998444,0,
00:00:17.2105,-0.869108021259308,0,
00:00:17.211,-1.33445000648499,0,
00:00:17.2115,-1.7555764913559,0,
00:00:17.212,-2.14386534690857,0,
00:00:17.2125,-2.43736243247986,0,
00:00:17.213,-2.6298508644104,0,
00:00:17.2135,-2.74384021759033,0,
00:00:17.214,-2.73278951644897,0,
00:00:17.2145,-2.67468523979187,0,
00:00:17.215,-2.57091856002808,0,
00:00:17.2155,-2.46424436569214,0,
00:00:17.216,-2.40336012840271,0,
00:00:17.2165,-2.33402800559998,0,
00:00:17.217,-2.12804055213928,0,
00:00:17.2175,-1.75473093986511,0,
00:00:17.218,-1.28103995323181,0,
00:00:17.2185,-0.838569700717926,0,
00:00:17.219,-0.469435542821884,0,
00:00:17.2195,-0.139547348022461,0,
00:00:17.22,0.274268448352814,0,
00:00:17.2205,0.708495736122131,0,
00:00:17.221,1.11715817451477,0,
00:00:17.2215,1.51472854614258,0,
00:00:17.222,1.82089948654175,0,
00:00:17.2225,2.13139343261719,0,
00:00:17.223,2.36842346191406,0,
00:00:17.2235,2.5433087348938,0,
00:00:17.224,2.65588450431824,0,
00:00:17.2245,2.66171169281006,0,
00:00:17.225,2.59438991546631,0,
00:00:17.2255,2.47190403938293,0,
00:00:17.226,2.29462003707886,0,
00:00:17.2265,2.0694739818573,0,
00:00:17.227,1.8236391544342,0,
00:00:17.2275,1.57922208309174,0,
00:00:17.228,1.33863508701324,0,
00:00:17.2285,1.08378469944,0,
00:00:17.229,0.846828281879425,0,
00:00:17.2295,0.642702579498291,0,
00:00:17.23,0.482568055391312,0,
00:00:17.2305,0.359096735715866,0,
00:00:17.231,0.179816424846649,0,
00:00:17.2315,0.051276508718729,0,
00:00:17.232,-0.00502633163705468,0,
00:00:17.2325,0.0107670314610004,0,
00:00:17.233,-0.0551168024539948,0,
00:00:17.2335,-0.229567497968674,0,
00:00:17.234,-0.464682102203369,0,
00:00:17.2345,-0.710857152938843,0,
00:00:17.235,-0.847584128379822,0,
00:00:17.2355,-0.854016721248627,0,
00:00:17.236,-0.873989403247833,0,
00:00:17.2365,-0.953711986541748,0,
00:00:17.237,-1.03647983074188,0,
00:00:17.2375,-1.10801863670349,0,
00:00:17.238,-1.16736853122711,0,
00:00:17.2385,-1.13802051544189,0,
00:00:17.239,-1.02821230888367,0,
00:00:17.2395,-0.917424738407135,0,
00:00:17.24,-0.837596714496613,0,
00:00:17.2405,-0.853450953960419,0,
00:00:17.241,-0.982653975486755,0,
00:00:17.2415,-1.1902369260788,0,
00:00:17.242,-1.42612981796265,0,
00:00:17.2425,-1.68027555942535,0,
00:00:17.243,-1.90833604335785,0,
00:00:17.2435,-2.04036092758179,0,
00:00:17.244,-2.02377462387085,0,
00:00:17.2445,-1.85157775878906,0,
00:00:17.245,-1.56299471855164,0,
00:00:17.2455,-1.28318929672241,0,
00:00:17.246,-1.05455017089844,0,
00:00:17.2465,-0.858648419380188,0,
00:00:17.247,-0.614772498607636,0,
00:00:17.2475,-0.327257364988327,0,
00:00:17.248,-0.0416072085499763,0,
00:00:17.2485,0.190952226519585,0,
00:00:17.249,0.386956989765167,0,
00:00:17.2495,0.595297753810883,0,
00:00:17.25,0.823084890842438,0,
00:00:17.2505,1.00912415981293,0,
00:00:17.251,1.13660192489624,0,
00:00:17.2515,1.24922299385071,0,
00:00:17.252,1.40652942657471,0,
00:00:17.2525,1.66362762451172,0,
00:00:17.253,1.95923018455505,0,
00:00:17.2535,2.15774655342102,0,
00:00:17.254,2.19566178321838,0,
00:00:17.2545,2.11832761764526,0,
00:00:17.255,2.01982235908508,0,
00:00:17.2555,1.89838850498199,0,
00:00:17.256,1.76851713657379,0,
00:00:17.2565,1.61657822132111,0,
00:00:17.257,1.47313153743744,0,
00:00:17.2575,1.33165514469147,0,
00:00:17.258,1.21246552467346,0,
00:00:17.2585,1.1714733839035,0,
00:00:17.259,1.13905334472656,0,
00:00:17.2595,1.10101425647736,0,
00:00:17.26,1.03628599643707,0,
00:00:17.2605,0.802669584751129,0,
00:00:17.261,0.425306409597397,0,
00:00:17.2615,0.145777329802513,0,
00:00:17.262,-0.167822405695915,0,
00:00:17.2625,-0.470405727624893,0,
00:00:17.263,-0.847830533981323,0,
00:00:17.2635,-1.25826561450958,0,
00:00:17.264,-1.47506964206696,0,
00:00:17.2645,-1.66454601287842,0,
00:00:17.265,-1.749507188797,0,
00:00:17.2655,-1.81369626522064,0,
00:00:17.266,-1.87733089923859,0,
00:00:17.2665,-1.92056560516357,0,
00:00:17.267,-1.89784967899323,0,
00:00:17.2675,-1.78025770187378,0,
00:00:17.268,-1.56291127204895,0,
00:00:17.2685,-1.32582092285156,0,
00:00:17.269,-1.06156265735626,0,
00:00:17.2695,-0.93239814043045,0,
00:00:17.27,-0.879711925983429,0,
00:00:17.2705,-0.820331811904907,0,
00:00:17.271,-0.724887728691101,0,
00:00:17.2715,-0.591721057891846,0,
00:00:17.272,-0.44095566868782,0,
00:00:17.2725,-0.294086635112762,0,
00:00:17.273,-0.137714758515358,0,
00:00:17.2735,0.0532805658876896,0,
00:00:17.274,0.226452767848969,0,
00:00:17.2745,0.34093114733696,0,
00:00:17.275,0.431818425655365,0,
00:00:17.2755,0.511786580085754,0,
00:00:17.276,0.570602655410767,0,
00:00:17.2765,0.60066694021225,0,
00:00:17.277,0.541039228439331,0,
00:00:17.2775,0.523544311523438,0,
00:00:17.278,0.462946742773056,0,
00:00:17.2785,0.359587490558624,0,
00:00:17.279,0.260538667440414,0,
00:00:17.2795,0.253235936164856,0,
00:00:17.28,0.33787414431572,0,
00:00:17.2805,0.587923228740692,0,
00:00:17.281,0.878954648971558,0,
00:00:17.2815,1.03110420703888,0,
00:00:17.282,1.14479434490204,0,
00:00:17.2825,1.24863302707672,0,
00:00:17.283,1.35989570617676,0,
00:00:17.2835,1.40559041500092,0,
00:00:17.284,1.35547459125519,0,
00:00:17.2845,1.20862746238708,0,
00:00:17.285,0.972084879875183,0,
00:00:17.2855,0.648986279964447,0,
00:00:17.286,0.310351490974426,0,
00:00:17.2865,0.0430575273931026,0,
00:00:17.287,-0.217872634530067,0,
00:00:17.2875,-0.431829780340195,0,
00:00:17.288,-0.56786048412323,0,
00:00:17.2885,-0.709731757640839,0,
00:00:17.289,-0.87186336517334,0,
00:00:17.2895,-1.03934276103973,0,
00:00:17.29,-1.16457831859589,0,
00:00:17.2905,-1.23138606548309,0,
00:00:17.291,-1.22336077690125,0,
00:00:17.2915,-1.11943101882935,0,
00:00:17.292,-0.936081647872925,0,
00:00:17.2925,-0.648062109947205,0,
00:00:17.293,-0.426018118858337,0,
00:00:17.2935,-0.447533875703812,0,
00:00:17.294,-0.546558439731598,0,
