Elapsed Time,LeftBice,BioRadio Event,
00:00:14.285,-0.00263786315917969,0,
00:00:14.2855,-0.00196266174316406,0,
00:00:14.286,-0.00152206420898438,0,
00:00:14.2865,-0.00127601623535156,0,
00:00:14.287,-0.00113868713378906,0,
00:00:14.2875,-0.000995635986328125,0,
00:00:14.288,-0.00089263916015625,0,
00:00:14.2885,-0.000852584838867188,0,
00:00:14.289,-0.000881195068359375,0,
00:00:14.2895,-0.000978469848632813,0,
00:00:14.29,-0.00111007690429688,0,
00:00:14.2905,-0.00130462646484375,0,
00:00:14.291,-0.00156211853027344,0,
00:00:14.2915,-0.00187110900878906,0,
00:00:14.292,-0.00215721130371094,0,
00:00:14.2925,-0.00237464904785156,0,
00:00:14.293,-0.00263786315917969,0,
00:00:14.2935,-0.00303268432617188,0,
00:00:14.294,-0.00345039367675781,0,
00:00:14.2945,-0.00403976440429688,0,
00:00:14.295,-0.00467491149902344,0,
00:00:14.2955,-0.00504112243652344,0,
00:00:14.296,-0.00504112243652344,0,
00:00:14.2965,-0.004852294921875,0,
00:00:14.297,-0.00462913513183594,0,
00:00:14.2975,-0.00446891784667969,0,
00:00:14.298,-0.00433731079101563,0,
00:00:14.2985,-0.00414848327636719,0,
00:00:14.299,-0.003936767578125,0,
00:00:14.2995,-0.00373649597167969,0,
00:00:14.3,-0.00354766845703125,0,
00:00:14.3005,-0.00336456298828125,0,
00:00:14.301,-0.00319862365722656,0,
00:00:14.3015,-0.00303840637207031,0,
00:00:14.302,-0.00295829772949219,0,
00:00:14.3025,-0.00284957885742188,0,
00:00:14.303,-0.00271797180175781,0,
00:00:14.3035,-0.00255775451660156,0,
00:00:14.304,-0.00231170654296875,0,
00:00:14.3045,-0.00206565856933594,0,
00:00:14.305,-0.00177383422851563,0,
00:00:14.3055,-0.00127601623535156,0,
00:00:14.306,-0.00054931640625,0,
00:00:14.3065,0.000211715698242188,0,
00:00:14.307,0.000698089599609375,0,
00:00:14.3075,0.000989913940429688,0,
00:00:14.308,0.00128746032714844,0,
00:00:14.3085,0.00153923034667969,0,
00:00:14.309,0.00166511535644531,0,
00:00:14.3095,0.00175666809082031,0,
00:00:14.31,0.00184249877929688,0,
00:00:14.3105,0.00181961059570313,0,
00:00:14.311,0.00173377990722656,0,
00:00:14.3115,0.00170516967773438,0,
00:00:14.312,0.00185394287109375,0,
00:00:14.3125,0.0018768310546875,0,
00:00:14.313,0.0016937255859375,0,
00:00:14.3135,0.00134468078613281,0,
00:00:14.314,0.000881195068359375,0,
00:00:14.3145,0.000400543212890625,0,
00:00:14.315,-0.000120162963867188,0,
00:00:14.3155,-0.000658035278320313,0,
00:00:14.316,-0.0010528564453125,0,
00:00:14.3165,-0.00140190124511719,0,
00:00:14.317,-0.00196266174316406,0,
00:00:14.3175,-0.00244903564453125,0,
00:00:14.318,-0.00275230407714844,0,
00:00:14.3185,-0.00288963317871094,0,
00:00:14.319,-0.00292396545410156,0,
00:00:14.3195,-0.00288963317871094,0,
00:00:14.32,-0.00279808044433594,0,
00:00:14.3205,-0.00269508361816406,0,
00:00:14.321,-0.00263214111328125,0,
00:00:14.3215,-0.00275802612304688,0,
00:00:14.322,-0.003021240234375,0,
00:00:14.3225,-0.00325584411621094,0,
00:00:14.323,-0.00329017639160156,0,
00:00:14.3235,-0.00313568115234375,0,
00:00:14.324,-0.00287246704101563,0,
00:00:14.3245,-0.00246047973632813,0,
00:00:14.325,-0.0017852783203125,0,
00:00:14.3255,-0.000978469848632813,0,
00:00:14.326,-0.000223159790039063,0,
00:00:14.3265,0.0005035400390625,0,
00:00:14.327,0.000955581665039063,0,
00:00:14.3275,0.00113868713378906,0,
00:00:14.328,0.00107002258300781,0,
00:00:14.3285,0.000875473022460938,0,
00:00:14.329,0.000583648681640625,0,
00:00:14.3295,0.000211715698242188,0,
00:00:14.33,-0.00020599365234375,0,
00:00:14.3305,-0.000612258911132813,0,
00:00:14.331,-0.000972747802734375,0,
00:00:14.3315,-0.00135040283203125,0,
00:00:14.332,-0.00172233581542969,0,
00:00:14.3325,-0.00208282470703125,0,
00:00:14.333,-0.00238609313964844,0,
00:00:14.3335,-0.00263786315917969,0,
00:00:14.334,-0.00285530090332031,0,
00:00:14.3345,-0.00318717956542969,0,
00:00:14.335,-0.00359916687011719,0,
00:00:14.3355,-0.00413131713867188,0,
00:00:14.336,-0.00465774536132813,0,
00:00:14.3365,-0.00509262084960938,0,
00:00:14.337,-0.00531578063964844,0,
00:00:14.3375,-0.00512123107910156,0,
00:00:14.338,-0.00458908081054688,0,
00:00:14.3385,-0.00401115417480469,0,
00:00:14.339,-0.00353050231933594,0,
00:00:14.3395,-0.00318717956542969,0,
00:00:14.34,-0.00284957885742188,0,
00:00:14.3405,-0.00255203247070313,0,
00:00:14.341,-0.00231170654296875,0,
00:00:14.3415,-0.00195693969726563,0,
00:00:14.342,-0.00157928466796875,0,
00:00:14.3425,-0.00125885009765625,0,
00:00:14.343,-0.00102996826171875,0,
00:00:14.3435,-0.000875473022460938,0,
00:00:14.344,-0.000732421875,0,
00:00:14.3445,-0.000658035278320313,0,
00:00:14.345,-0.000623703002929688,0,
00:00:14.3455,-0.000629425048828125,0,
00:00:14.346,-0.000680923461914063,0,
00:00:14.3465,-0.0007781982421875,0,
00:00:14.347,-0.00093841552734375,0,
00:00:14.3475,-0.001190185546875,0,
00:00:14.348,-0.00162506103515625,0,
00:00:14.3485,-0.00204849243164063,0,
00:00:14.349,-0.00226020812988281,0,
00:00:14.3495,-0.00245475769042969,0,
00:00:14.35,-0.00264358520507813,0,
00:00:14.3505,-0.00276947021484375,0,
00:00:14.351,-0.00273513793945313,0,
00:00:14.3515,-0.00264358520507813,0,
00:00:14.352,-0.00255203247070313,0,
00:00:14.3525,-0.00226020812988281,0,
00:00:14.353,-0.00182533264160156,0,
00:00:14.3535,-0.00137901306152344,0,
00:00:14.354,-0.00101852416992188,0,
00:00:14.3545,-0.000864028930664063,0,
00:00:14.355,-0.000886917114257813,0,
00:00:14.3555,-0.00093841552734375,0,
00:00:14.356,-0.000949859619140625,0,
00:00:14.3565,-0.000967025756835938,0,
00:00:14.357,-0.0010528564453125,0,
00:00:14.3575,-0.00107574462890625,0,
00:00:14.358,-0.00107002258300781,0,
00:00:14.3585,-0.0010986328125,0,
00:00:14.359,-0.00113868713378906,0,
00:00:14.3595,-0.00115013122558594,0,
00:00:14.36,-0.0012359619140625,0,
00:00:14.3605,-0.00148773193359375,0,
00:00:14.361,-0.00181961059570313,0,
00:00:14.3615,-0.0020599365234375,0,
00:00:14.362,-0.00223159790039063,0,
00:00:14.3625,-0.00237464904785156,0,
00:00:14.363,-0.00241470336914063,0,
00:00:14.3635,-0.00236320495605469,0,
00:00:14.364,-0.00231742858886719,0,
00:00:14.3645,-0.00239753723144531,0,
00:00:14.365,-0.00241470336914063,0,
00:00:14.3655,-0.00234603881835938,0,
00:00:14.366,-0.0023345947265625,0,
00:00:14.3665,-0.0023345947265625,0,
00:00:14.367,-0.00238609313964844,0,
00:00:14.3675,-0.00250053405761719,0,
00:00:14.368,-0.00264358520507813,0,
00:00:14.3685,-0.00272369384765625,0,
00:00:14.369,-0.00266647338867188,0,
00:00:14.3695,-0.00249481201171875,0,
00:00:14.37,-0.00222015380859375,0,
00:00:14.3705,-0.00181388854980469,0,
00:00:14.371,-0.00133895874023438,0,
00:00:14.3715,-0.000858306884765625,0,
00:00:14.372,-0.000463485717773438,0,
00:00:14.3725,-0.000257492065429688,0,
00:00:14.373,-0.000257492065429688,0,
00:00:14.3735,-0.0004119873046875,0,
00:00:14.374,-0.000606536865234375,0,
00:00:14.3745,-0.00080108642578125,0,
00:00:14.375,-0.0008697509765625,0,
00:00:14.3755,-0.000909805297851563,0,
00:00:14.376,-0.001007080078125,0,
00:00:14.3765,-0.00113296508789063,0,
00:00:14.377,-0.00125885009765625,0,
00:00:14.3775,-0.00135040283203125,0,
00:00:14.378,-0.00143051147460938,0,
00:00:14.3785,-0.00147056579589844,0,
00:00:14.379,-0.00149345397949219,0,
00:00:14.3795,-0.00136184692382813,0,
00:00:14.38,-0.00109291076660156,0,
00:00:14.3805,-0.000904083251953125,0,
00:00:14.381,-0.000680923461914063,0,
00:00:14.3815,-1.1444091796875E-05,0,
00:00:14.382,0.00116157531738281,0,
00:00:14.3825,0.002288818359375,0,
00:00:14.383,0.00312423706054688,0,
00:00:14.3835,0.00360488891601563,0,
00:00:14.384,0.00376510620117188,0,
00:00:14.3845,0.00369071960449219,0,
00:00:14.385,0.00342178344726563,0,
00:00:14.3855,0.00304985046386719,0,
00:00:14.386,0.0026092529296875,0,
00:00:14.3865,0.00209999084472656,0,
00:00:14.387,0.00154495239257813,0,
00:00:14.3875,0.000978469848632813,0,
00:00:14.388,0.000354766845703125,0,
00:00:14.3885,-0.000314712524414063,0,
00:00:14.389,-0.001007080078125,0,
00:00:14.3895,-0.00180816650390625,0,
00:00:14.39,-0.00255203247070313,0,
00:00:14.3905,-0.00323867797851563,0,
00:00:14.391,-0.00390243530273438,0,
00:00:14.3915,-0.00478363037109375,0,
00:00:14.392,-0.00581932067871094,0,
00:00:14.3925,-0.00666618347167969,0,
00:00:14.393,-0.00711822509765625,0,
00:00:14.3935,-0.00711822509765625,0,
00:00:14.394,-0.00684356689453125,0,
00:00:14.3945,-0.00646018981933594,0,
00:00:14.395,-0.00604820251464844,0,
00:00:14.3955,-0.00565338134765625,0,
00:00:14.396,-0.00529861450195313,0,
00:00:14.3965,-0.00498390197753906,0,
00:00:14.397,-0.00468635559082031,0,
00:00:14.3975,-0.00431442260742188,0,
00:00:14.398,-0.00386810302734375,0,
00:00:14.3985,-0.00333595275878906,0,
00:00:14.399,-0.00284385681152344,0,
00:00:14.3995,-0.00251197814941406,0,
00:00:14.4,-0.00226020812988281,0,
00:00:14.4005,-0.00204277038574219,0,
00:00:14.401,-0.0018310546875,0,
00:00:14.4015,-0.00165367126464844,0,
00:00:14.402,-0.00154495239257813,0,
00:00:14.4025,-0.00150489807128906,0,
00:00:14.403,-0.00149917602539063,0,
00:00:14.4035,-0.00152778625488281,0,
00:00:14.404,-0.00156211853027344,0,
00:00:14.4045,-0.0016021728515625,0,
00:00:14.405,-0.00167655944824219,0,
00:00:14.4055,-0.00175666809082031,0,
00:00:14.406,-0.00180244445800781,0,
00:00:14.4065,-0.00179100036621094,0,
00:00:14.407,-0.00182533264160156,0,
00:00:14.4075,-0.00187110900878906,0,
00:00:14.408,-0.00184249877929688,0,
00:00:14.4085,-0.0016021728515625,0,
00:00:14.409,-0.00133895874023438,0,
00:00:14.4095,-0.00108146667480469,0,
00:00:14.41,-0.000698089599609375,0,
00:00:14.4105,-0.000268936157226563,0,
00:00:14.411,0.000188827514648438,0,
00:00:14.4115,0.000469207763671875,0,
00:00:14.412,0.000514984130859375,0,
00:00:14.4125,0.000486373901367188,0,
00:00:14.413,0.00043487548828125,0,
00:00:14.4135,0.000331878662109375,0,
00:00:14.414,0.000263214111328125,0,
00:00:14.4145,0.0001373291015625,0,
00:00:14.415,5.7220458984375E-06,0,
00:00:14.4155,-0.000200271606445313,0,
00:00:14.416,-0.000440597534179688,0,
00:00:14.4165,-0.00061798095703125,0,
00:00:14.417,-0.000743865966796875,0,
00:00:14.4175,-0.000909805297851563,0,
00:00:14.418,-0.00119590759277344,0,
00:00:14.4185,-0.001556396484375,0,
00:00:14.419,-0.00199127197265625,0,
00:00:14.4195,-0.00244903564453125,0,
00:00:14.42,-0.00286102294921875,0,
00:00:14.4205,-0.00319290161132813,0,
00:00:14.421,-0.003387451171875,0,
00:00:14.4215,-0.00348472595214844,0,
00:00:14.422,-0.0035247802734375,0,
00:00:14.4225,-0.00339317321777344,0,
00:00:14.423,-0.00313568115234375,0,
00:00:14.4235,-0.00286674499511719,0,
00:00:14.424,-0.00268363952636719,0,
00:00:14.4245,-0.00257492065429688,0,
00:00:14.425,-0.00246620178222656,0,
00:00:14.4255,-0.00236892700195313,0,
00:00:14.426,-0.00228309631347656,0,
00:00:14.4265,-0.0022430419921875,0,
00:00:14.427,-0.0022430419921875,0,
00:00:14.4275,-0.00222587585449219,0,
00:00:14.428,-0.00220870971679688,0,
00:00:14.4285,-0.00221443176269531,0,
00:00:14.429,-0.0022430419921875,0,
00:00:14.4295,-0.00230026245117188,0,
00:00:14.43,-0.00226593017578125,0,
00:00:14.4305,-0.00229454040527344,0,
00:00:14.431,-0.00243186950683594,0,
00:00:14.4315,-0.0026092529296875,0,
00:00:14.432,-0.00275230407714844,0,
00:00:14.4325,-0.00283241271972656,0,
00:00:14.433,-0.00290679931640625,0,
00:00:14.4335,-0.00299263000488281,0,
00:00:14.434,-0.00304412841796875,0,
00:00:14.4345,-0.00291252136230469,0,
00:00:14.435,-0.002197265625,0,
00:00:14.4355,-0.000955581665039063,0,
00:00:14.436,0.000440597534179688,0,
00:00:14.4365,0.00150489807128906,0,
00:00:14.437,0.00226020812988281,0,
00:00:14.4375,0.00271797180175781,0,
00:00:14.438,0.00291824340820313,0,
00:00:14.4385,0.00295257568359375,0,
00:00:14.439,0.0029754638671875,0,
00:00:14.4395,0.0029754638671875,0,
00:00:14.44,0.00291824340820313,0,
00:00:14.4405,0.00275802612304688,0,
00:00:14.441,0.00247764587402344,0,
00:00:14.4415,0.002105712890625,0,
00:00:14.442,0.00163078308105469,0,
00:00:14.4425,0.00113296508789063,0,
00:00:14.443,0.000629425048828125,0,
00:00:14.4435,0.000148773193359375,0,
00:00:14.444,-0.000314712524414063,0,
00:00:14.4445,-0.000967025756835938,0,
00:00:14.445,-0.00175666809082031,0,
00:00:14.4455,-0.0026092529296875,0,
00:00:14.446,-0.00336456298828125,0,
00:00:14.4465,-0.00394248962402344,0,
00:00:14.447,-0.0044403076171875,0,
00:00:14.4475,-0.00489234924316406,0,
00:00:14.448,-0.00523567199707031,0,
00:00:14.4485,-0.00547027587890625,0,
00:00:14.449,-0.00562477111816406,0,
00:00:14.4495,-0.00569915771484375,0,
00:00:14.45,-0.0056304931640625,0,
00:00:14.4505,-0.00543594360351563,0,
00:00:14.451,-0.00506973266601563,0,
00:00:14.4515,-0.00462913513183594,0,
00:00:14.452,-0.00421714782714844,0,
00:00:14.4525,-0.00383377075195313,0,
00:00:14.453,-0.00353622436523438,0,
00:00:14.4535,-0.0032958984375,0,
00:00:14.454,-0.003021240234375,0,
00:00:14.4545,-0.00276374816894531,0,
00:00:14.455,-0.00255775451660156,0,
00:00:14.4555,-0.00241470336914063,0,
00:00:14.456,-0.00232887268066406,0,
00:00:14.4565,-0.00226593017578125,0,
00:00:14.457,-0.0021514892578125,0,
00:00:14.4575,-0.00191116333007813,0,
00:00:14.458,-0.00156784057617188,0,
00:00:14.4585,-0.00100135803222656,0,
00:00:14.459,-0.0002288818359375,0,
00:00:14.4595,0.00070953369140625,0,
00:00:14.46,0.001556396484375,0,
00:00:14.4605,0.00234603881835938,0,
00:00:14.461,0.00286102294921875,0,
00:00:14.4615,0.00311851501464844,0,
00:00:14.462,0.00321578979492188,0,
00:00:14.4625,0.00319862365722656,0,
00:00:14.463,0.003021240234375,0,
00:00:14.4635,0.00272941589355469,0,
00:00:14.464,0.00236892700195313,0,
00:00:14.4645,0.00193405151367188,0,
00:00:14.465,0.00147056579589844,0,
00:00:14.4655,0.00101852416992188,0,
00:00:14.466,0.000646591186523438,0,
00:00:14.4665,0.000303268432617188,0,
00:00:14.467,-8.0108642578125E-05,0,
00:00:14.4675,-0.0005035400390625,0,
00:00:14.468,-0.00102996826171875,0,
00:00:14.4685,-0.00169944763183594,0,
00:00:14.469,-0.00236320495605469,0,
00:00:14.4695,-0.00300979614257813,0,
00:00:14.47,-0.00347900390625,0,
00:00:14.4705,-0.00359344482421875,0,
00:00:14.471,-0.00363922119140625,0,
00:00:14.4715,-0.00358200073242188,0,
00:00:14.472,-0.00345039367675781,0,
00:00:14.4725,-0.00323867797851563,0,
00:00:14.473,-0.00308418273925781,0,
00:00:14.4735,-0.00304985046386719,0,
00:00:14.474,-0.00307273864746094,0,
00:00:14.4745,-0.00314712524414063,0,
00:00:14.475,-0.00328445434570313,0,
00:00:14.4755,-0.00340461730957031,0,
00:00:14.476,-0.00341606140136719,0,
00:00:14.4765,-0.00335884094238281,0,
00:00:14.477,-0.003387451171875,0,
00:00:14.4775,-0.00323867797851563,0,
00:00:14.478,-0.00266647338867188,0,
00:00:14.4785,-0.00201988220214844,0,
00:00:14.479,-0.00159645080566406,0,
00:00:14.4795,-0.00125312805175781,0,
00:00:14.48,-0.00100135803222656,0,
00:00:14.4805,-0.000875473022460938,0,
00:00:14.481,-0.000823974609375,0,
00:00:14.4815,-0.000841140747070313,0,
00:00:14.482,-0.000812530517578125,0,
00:00:14.4825,-0.0007781982421875,0,
00:00:14.483,-0.000766754150390625,0,
00:00:14.4835,-0.000703811645507813,0,
00:00:14.484,-0.0005950927734375,0,
00:00:14.4845,-0.000537872314453125,0,
00:00:14.485,-0.000394821166992188,0,
00:00:14.4855,-0.000326156616210938,0,
00:00:14.486,-0.000291824340820313,0,
00:00:14.4865,-0.000200271606445313,0,
00:00:14.487,-0.000326156616210938,0,
00:00:14.4875,-0.000669479370117188,0,
00:00:14.488,-0.00119590759277344,0,
00:00:14.4885,-0.0018310546875,0,
00:00:14.489,-0.00244331359863281,0,
00:00:14.4895,-0.00287818908691406,0,
00:00:14.49,-0.00298118591308594,0,
00:00:14.4905,-0.00272941589355469,0,
00:00:14.491,-0.00250625610351563,0,
00:00:14.4915,-0.00243186950683594,0,
00:00:14.492,-0.002471923828125,0,
00:00:14.4925,-0.00270652770996094,0,
00:00:14.493,-0.0030670166015625,0,
00:00:14.4935,-0.00331878662109375,0,
00:00:14.494,-0.00337028503417969,0,
00:00:14.4945,-0.00338172912597656,0,
00:00:14.495,-0.00332450866699219,0,
00:00:14.4955,-0.00317001342773438,0,
00:00:14.496,-0.003021240234375,0,
00:00:14.4965,-0.00293540954589844,0,
00:00:14.497,-0.00291824340820313,0,
00:00:14.4975,-0.00292396545410156,0,
00:00:14.498,-0.0028839111328125,0,
00:00:14.4985,-0.00262641906738281,0,
00:00:14.499,-0.00203132629394531,0,
00:00:14.4995,-0.00148200988769531,0,
00:00:14.5,-0.00120162963867188,0,
00:00:14.5005,-0.00107574462890625,0,
00:00:14.501,-0.00104713439941406,0,
00:00:14.5015,-0.00100135803222656,0,
00:00:14.502,-0.00101280212402344,0,
00:00:14.5025,-0.0010986328125,0,
00:00:14.503,-0.001190185546875,0,
00:00:14.5035,-0.00127601623535156,0,
00:00:14.504,-0.00139045715332031,0,
00:00:14.5045,-0.00156211853027344,0,
00:00:14.505,-0.00168800354003906,0,
00:00:14.5055,-0.00181388854980469,0,
00:00:14.506,-0.001922607421875,0,
00:00:14.5065,-0.00200843811035156,0,
00:00:14.507,-0.00212860107421875,0,
00:00:14.5075,-0.00225448608398438,0,
00:00:14.508,-0.00240898132324219,0,
00:00:14.5085,-0.00262069702148438,0,
00:00:14.509,-0.00284385681152344,0,
00:00:14.5095,-0.00317001342773438,0,
00:00:14.51,-0.00359916687011719,0,
00:00:14.5105,-0.00395393371582031,0,
00:00:14.511,-0.00406837463378906,0,
00:00:14.5115,-0.00394821166992188,0,
00:00:14.512,-0.003662109375,0,
00:00:14.5125,-0.00333595275878906,0,
00:00:14.513,-0.00304412841796875,0,
00:00:14.5135,-0.00273513793945313,0,
00:00:14.514,-0.00248336791992188,0,
00:00:14.5145,-0.00229454040527344,0,
00:00:14.515,-0.0020599365234375,0,
00:00:14.5155,-0.00156784057617188,0,
00:00:14.516,-0.000783920288085938,0,
00:00:14.5165,-0.000102996826171875,0,
00:00:14.517,0.000303268432617188,0,
00:00:14.5175,0.000589370727539063,0,
00:00:14.518,0.000772476196289063,0,
00:00:14.5185,0.00093841552734375,0,
00:00:14.519,0.00124168395996094,0,
00:00:14.5195,0.001739501953125,0,
00:00:14.52,0.00226020812988281,0,
00:00:14.5205,0.00263214111328125,0,
00:00:14.521,0.0027923583984375,0,
00:00:14.5215,0.00272369384765625,0,
00:00:14.522,0.00245475769042969,0,
00:00:14.5225,0.00206565856933594,0,
00:00:14.523,0.0016021728515625,0,
00:00:14.5235,0.00119590759277344,0,
00:00:14.524,0.000972747802734375,0,
00:00:14.5245,0.000886917114257813,0,
00:00:14.525,0.000743865966796875,0,
00:00:14.5255,0.000291824340820313,0,
00:00:14.526,-0.000446319580078125,0,
00:00:14.5265,-0.00124740600585938,0,
00:00:14.527,-0.00194549560546875,0,
00:00:14.5275,-0.00252342224121094,0,
00:00:14.528,-0.00296401977539063,0,
00:00:14.5285,-0.00333595275878906,0,
00:00:14.529,-0.00372505187988281,0,
00:00:14.5295,-0.00410270690917969,0,
00:00:14.53,-0.00441169738769531,0,
00:00:14.5305,-0.004486083984375,0,
00:00:14.531,-0.00429725646972656,0,
00:00:14.5315,-0.00399398803710938,0,
00:00:14.532,-0.00358772277832031,0,
00:00:14.5325,-0.00308990478515625,0,
00:00:14.533,-0.0027923583984375,0,
00:00:14.5335,-0.00269508361816406,0,
00:00:14.534,-0.0025177001953125,0,
00:00:14.5345,-0.00242042541503906,0,
00:00:14.535,-0.00240325927734375,0,
00:00:14.5355,-0.0023345947265625,0,
00:00:14.536,-0.00214576721191406,0,
00:00:14.5365,-0.00193405151367188,0,
00:00:14.537,-0.00181388854980469,0,
00:00:14.5375,-0.00169944763183594,0,
00:00:14.538,-0.00164222717285156,0,
00:00:14.5385,-0.00160789489746094,0,
00:00:14.539,-0.00164794921875,0,
00:00:14.5395,-0.00177383422851563,0,
00:00:14.54,-0.00197982788085938,0,
00:00:14.5405,-0.00224876403808594,0,
00:00:14.541,-0.00261497497558594,0,
00:00:14.5415,-0.00290679931640625,0,
00:00:14.542,-0.00307273864746094,0,
00:00:14.5425,-0.00306129455566406,0,
00:00:14.543,-0.00300407409667969,0,
00:00:14.5435,-0.00293540954589844,0,
00:00:14.544,-0.00284957885742188,0,
00:00:14.5445,-0.0027923583984375,0,
00:00:14.545,-0.00270652770996094,0,
00:00:14.5455,-0.00239753723144531,0,
00:00:14.546,-0.0018310546875,0,
00:00:14.5465,-0.0010986328125,0,
00:00:14.547,5.7220458984375E-05,0,
00:00:14.5475,0.00125312805175781,0,
00:00:14.548,0.00209426879882813,0,
00:00:14.5485,0.00263214111328125,0,
00:00:14.549,0.00291824340820313,0,
00:00:14.5495,0.00290107727050781,0,
00:00:14.55,0.0027923583984375,0,
00:00:14.5505,0.00255775451660156,0,
00:00:14.551,0.00225448608398438,0,
00:00:14.5515,0.00190544128417969,0,
00:00:14.552,0.0015106201171875,0,
00:00:14.5525,0.00104713439941406,0,
00:00:14.553,0.000492095947265625,0,
00:00:14.5535,-0.000102996826171875,0,
00:00:14.554,-0.000669479370117188,0,
00:00:14.5545,-0.00112724304199219,0,
00:00:14.555,-0.00154495239257813,0,
00:00:14.5555,-0.00198554992675781,0,
00:00:14.556,-0.00240898132324219,0,
00:00:14.5565,-0.00289535522460938,0,
00:00:14.557,-0.0036163330078125,0,
00:00:14.5575,-0.00419998168945313,0,
00:00:14.558,-0.00463485717773438,0,
00:00:14.5585,-0.00508689880371094,0,
00:00:14.559,-0.00529861450195313,0,
00:00:14.5595,-0.00516700744628906,0,
00:00:14.56,-0.00492095947265625,0,
00:00:14.5605,-0.00463485717773438,0,
00:00:14.561,-0.00433731079101563,0,
00:00:14.5615,-0.00410842895507813,0,
00:00:14.562,-0.003936767578125,0,
00:00:14.5625,-0.00380516052246094,0,
00:00:14.563,-0.00359916687011719,0,
00:00:14.5635,-0.003204345703125,0,
00:00:14.564,-0.00270652770996094,0,
00:00:14.5645,-0.00236892700195313,0,
00:00:14.565,-0.00198554992675781,0,
00:00:14.5655,-0.00149917602539063,0,
00:00:14.566,-0.000818252563476563,0,
00:00:14.5665,-0.000154495239257813,0,
00:00:14.567,0.000274658203125,0,
00:00:14.5675,0.000532150268554688,0,
00:00:14.568,0.000658035278320313,0,
00:00:14.5685,0.000692367553710938,0,
00:00:14.569,0.000629425048828125,0,
00:00:14.5695,0.000532150268554688,0,
00:00:14.57,0.000463485717773438,0,
00:00:14.5705,0.000423431396484375,0,
00:00:14.571,0.000383377075195313,0,
00:00:14.5715,0.000257492065429688,0,
00:00:14.572,9.1552734375E-05,0,
00:00:14.5725,-2.86102294921875E-05,0,
00:00:14.573,-0.00020599365234375,0,
00:00:14.5735,-0.000514984130859375,0,
00:00:14.574,-0.000926971435546875,0,
00:00:14.5745,-0.00141334533691406,0,
00:00:14.575,-0.00177383422851563,0,
00:00:14.5755,-0.00202560424804688,0,
00:00:14.576,-0.00234031677246094,0,
00:00:14.5765,-0.00271797180175781,0,
00:00:14.577,-0.0030670166015625,0,
00:00:14.5775,-0.00342750549316406,0,
00:00:14.578,-0.00378227233886719,0,
00:00:14.5785,-0.00399398803710938,0,
00:00:14.579,-0.0040740966796875,0,
00:00:14.5795,-0.00403976440429688,0,
00:00:14.58,-0.00404548645019531,0,
00:00:14.5805,-0.00415420532226563,0,
00:00:14.581,-0.00415420532226563,0,
00:00:14.5815,-0.00399398803710938,0,
00:00:14.582,-0.0038909912109375,0,
00:00:14.5825,-0.00367927551269531,0,
00:00:14.583,-0.00340461730957031,0,
00:00:14.5835,-0.00300407409667969,0,
00:00:14.584,-0.00239181518554688,0,
00:00:14.5845,-0.00181961059570313,0,
00:00:14.585,-0.00121879577636719,0,
00:00:14.5855,-0.00054931640625,0,
00:00:14.586,2.288818359375E-05,0,
00:00:14.5865,0.000326156616210938,0,
00:00:14.587,0.000400543212890625,0,
00:00:14.5875,0.000331878662109375,0,
00:00:14.588,0.000148773193359375,0,
00:00:14.5885,-0.000108718872070313,0,
00:00:14.589,-0.000371932983398438,0,
00:00:14.5895,-0.000612258911132813,0,
00:00:14.59,-0.00084686279296875,0,
00:00:14.5905,-0.00110435485839844,0,
00:00:14.591,-0.00137901306152344,0,
00:00:14.5915,-0.0016021728515625,0,
00:00:14.592,-0.00186538696289063,0,
00:00:14.5925,-0.002197265625,0,
00:00:14.593,-0.00255203247070313,0,
00:00:14.5935,-0.002838134765625,0,
00:00:14.594,-0.0029754638671875,0,
00:00:14.5945,-0.00293540954589844,0,
00:00:14.595,-0.0027923583984375,0,
00:00:14.5955,-0.00260353088378906,0,
00:00:14.596,-0.00243759155273438,0,
00:00:14.5965,-0.00229454040527344,0,
00:00:14.597,-0.0022430419921875,0,
00:00:14.5975,-0.00214576721191406,0,
00:00:14.598,-0.0020599365234375,0,
00:00:14.5985,-0.00195693969726563,0,
00:00:14.599,-0.0017852783203125,0,
00:00:14.5995,-0.00152778625488281,0,
00:00:14.6,-0.00102424621582031,0,
00:00:14.6005,1.71661376953125E-05,0,
00:00:14.601,0.00121307373046875,0,
00:00:14.6015,0.00202560424804688,0,
00:00:14.602,0.00246047973632813,0,
00:00:14.6025,0.00259208679199219,0,
00:00:14.603,0.00248908996582031,0,
00:00:14.6035,0.00221443176269531,0,
00:00:14.604,0.00184822082519531,0,
00:00:14.6045,0.00135612487792969,0,
00:00:14.605,0.000823974609375,0,
00:00:14.6055,0.000286102294921875,0,
00:00:14.606,-0.00016021728515625,0,
00:00:14.6065,-0.000532150268554688,0,
00:00:14.607,-0.000898361206054688,0,
00:00:14.6075,-0.00126457214355469,0,
00:00:14.608,-0.00162506103515625,0,
00:00:14.6085,-0.00199699401855469,0,
00:00:14.609,-0.0023345947265625,0,
00:00:14.6095,-0.00271224975585938,0,
00:00:14.61,-0.00322151184082031,0,
00:00:14.6105,-0.0038909912109375,0,
00:00:14.611,-0.00457191467285156,0,
00:00:14.6115,-0.0049896240234375,0,
00:00:14.612,-0.00504684448242188,0,
00:00:14.6125,-0.00477790832519531,0,
00:00:14.613,-0.00437736511230469,0,
